,user_id,distance,duration,date
16630,1431,3038.324493202153,13.594708925901536,2021-04-27
16631,1431,2075.008421675637,13.150016843351274,2021-05-18
16632,1431,2467.934275455013,17.10607091473451,2021-06-18
16633,1431,2419.7430522018026,8.839486104403605,2021-07-04
16634,1431,3252.086895164813,19.93751526499205,2021-07-06
16635,1431,3106.1880564231533,17.809014915020484,2021-07-08
16636,1431,3699.13935879642,25.072950886752707,2021-08-27
16637,1431,5268.432993912085,21.53686598782417,2021-08-28
16638,1431,3270.7744664356405,11.008802428076372,2021-09-27
16639,1431,3178.926549548697,17.669799680587353,2021-10-23
16640,1431,3297.48934375668,18.82239174570348,2021-10-29
16641,1431,5146.218579674644,27.16312439885168,2021-11-20
16642,1431,393.2190439233004,4.907428562899924,2021-11-28
16643,1431,111.24192009857596,6.247204266885724,2021-12-24
16644,1432,2239.2898988315083,18.37429575719562,2021-01-01
16645,1432,4157.512711419662,12.90895581018499,2021-02-05
16646,1432,4072.208230891972,11.773299754140734,2021-02-15
16647,1432,3565.105045235683,20.454330978010844,2021-03-13
16648,1432,3271.43337385687,18.54286674771373,2021-03-16
16649,1432,431.30442630066113,5.0782610657516525,2021-04-06
16650,1432,325.4691324309749,4.1487145850505,2021-04-10
16651,1432,2985.571616277206,19.8897806529474,2021-04-12
16652,1432,2420.728231549174,20.31494321273697,2021-05-02
16653,1432,2368.4776093337287,19.105432828001184,2021-05-07
16654,1432,292.2727087094017,2.835064882026862,2021-05-26
16655,1432,2498.5657910290497,15.9971315820581,2021-05-27
16656,1432,2553.121528365312,16.12749166807675,2021-07-08
16657,1432,2605.216356454091,12.210432712908185,2021-08-23
16658,1432,3898.17119108673,15.631375975691082,2021-09-17
16659,1432,3126.615836462041,23.50646334584816,2021-10-08
16660,1432,2874.978110808709,23.583260369362364,2021-10-14
16661,1432,2320.2094613555773,7.568502707253385,2021-10-14
16662,1432,2619.528323796111,20.73176107932037,2021-10-18
16663,1432,2059.6075115824065,18.865358371941355,2021-10-30
16664,1432,2815.0298394988777,12.889567914206982,2021-11-11
16665,1433,2364.2831592976945,23.896089959805607,2021-01-28
16666,1433,424.7976386140264,16.31707802880378,2021-03-14
16667,1433,825.56781199726,17.538147765702544,2021-05-07
16668,1433,1241.3964002124203,12.864760923567124,2021-05-20
16669,1433,3496.6365929264502,18.49279269912811,2021-07-05
16670,1433,702.1908526388129,14.217444797806778,2021-08-04
16671,1433,4693.864960587455,20.244865114575973,2021-08-29
16672,1433,2655.3302798188515,13.493786785832109,2021-09-06
16673,1433,660.6380423989372,4.887537263996963,2021-09-06
16674,1433,2847.7491912094283,17.571728902790987,2021-12-04
16675,1434,2622.2217774606893,12.8271595054682,2021-01-04
16676,1434,4811.799710347116,16.1230901191285,2021-03-13
16677,1434,2592.254962381353,18.55483206224576,2021-03-15
16678,1434,3990.8283578142114,23.768154678986605,2021-03-22
16679,1434,6258.822183391871,28.035288733567484,2021-05-24
16680,1434,3152.8630933835284,19.551675815616285,2021-05-25
16681,1434,2949.798458877012,15.103031294228302,2021-06-05
16682,1434,3788.0469474099314,15.962253518136626,2021-06-23
16683,1434,3323.372183669382,15.293488734677528,2021-07-14
16684,1434,3791.236412118312,17.890181944656465,2021-08-07
16685,1434,637.0980463732934,14.415773436385097,2021-08-22
16686,1434,4639.409701988728,27.305871101756697,2021-09-01
16687,1434,2264.0272918139867,14.684194396856526,2021-11-09
16688,1434,1949.7951010432253,11.499527156253595,2021-11-20
16689,1434,4013.792366043209,20.6331016785037,2021-11-22
16690,1434,2124.379530856434,14.08126510285478,2021-12-11
16691,1435,3035.0969682043733,16.917644264880977,2021-03-17
16692,1435,2459.8232436543926,15.379469730963178,2021-03-21
16693,1435,3350.985201404285,21.05295560421285,2021-05-17
16694,1435,2276.084880681373,22.03324075534602,2021-08-03
16695,1435,2807.871740090171,10.239714977978156,2021-10-06
16696,1435,2743.3394744273,20.66156680504908,2021-11-26
16697,1435,1925.798378095801,12.081468562407792,2021-12-14
16698,1435,4254.65089758466,29.636850296544583,2021-12-20
16699,1435,4374.6627394420575,29.439986139207264,2021-12-21
16700,1436,3928.203880203319,11.729341956007374,2021-01-20
16701,1436,3237.7688086501803,19.1888440432509,2021-02-22
16702,1436,4164.635095247743,17.35809571431203,2021-05-26
16703,1436,4430.102958401368,13.07525739600342,2021-06-15
16704,1436,5409.750250492789,0.5,2021-06-18
16705,1436,5843.177287541255,23.529531862623763,2021-07-01
16706,1436,4238.184015529013,28.95829652539652,2021-07-01
16707,1436,4174.230091239198,31.265677344180915,2021-08-12
16708,1436,3466.6669819307726,16.172414445374013,2021-08-26
16709,1436,661.8879188307948,16.836662509274834,2021-08-26
16710,1436,391.5516470359878,15.174654941107963,2021-10-26
16711,1436,2665.1405117150352,18.883801705716785,2021-10-30
16712,1436,1780.2804261617655,11.814886627489496,2021-11-04
16713,1436,333.8101655233464,3.870809127452208,2021-11-08
16714,1436,3815.337318006032,19.04843363580852,2021-11-29
16715,1436,3576.373181476837,21.152746362953675,2021-12-10
16716,1436,5396.605632423036,26.237271121586385,2021-12-23
16717,1437,2066.604892084579,19.63619516023067,2021-02-01
16718,1437,4059.559926099009,24.53186642033004,2021-03-06
16719,1437,3892.3393698478176,12.784678739695636,2021-03-12
16720,1437,4022.258062191007,22.492847118759148,2021-04-01
16721,1437,4472.305002009485,15.666882613937789,2021-04-01
16722,1437,2473.719646118255,20.417167597468868,2021-04-21
16723,1437,4466.503732395297,21.10474862861673,2021-05-08
16724,1437,2796.8848188357665,14.215299597412814,2021-06-13
16725,1437,4501.32063514037,28.506603175701848,2021-07-06
16726,1437,2517.344715029014,12.391149050096711,2021-08-24
16727,1437,2617.653565610281,8.82866147550508,2021-09-02
16728,1437,3545.3348952911865,10.863337238227968,2021-09-20
16729,1438,3636.616235807413,11.48682496297586,2021-01-31
16730,1438,4227.706293197242,21.059370628279805,2021-05-16
16731,1438,4469.8288245467365,18.409486473640207,2021-06-10
16732,1438,1673.7111110814571,22.368555555407283,2021-06-12
16733,1438,4157.512825354065,31.677342683749448,2021-06-26
16734,1438,2781.192353151326,19.2552843995252,2021-06-30
16735,1438,3200.2965736046363,17.680711776651126,2021-08-22
16736,1438,2399.592044065941,20.85597726875984,2021-08-22
16737,1438,5029.5311219550495,15.07087469269212,2021-08-29
16738,1438,3846.9057723126734,23.57731449051532,2021-09-04
16739,1438,2572.6724918897035,20.12422892175696,2021-09-14
16740,1438,2389.9861794922617,14.311080398871692,2021-11-01
16741,1438,1848.262199273645,12.081430177856246,2021-11-08
16742,1438,3929.442471766751,18.8588849435335,2021-11-27
16743,1439,2847.334992262482,12.991584186092048,2021-01-07
16744,1439,4006.548012260563,16.451864379810164,2021-03-25
16745,1439,3675.6993650581007,12.58878095232548,2021-04-14
16746,1439,2641.818998120736,15.465832409904973,2021-04-15
16747,1439,2637.7759213703703,15.55110368548148,2021-04-16
16748,1439,4190.201143311818,19.380402286623635,2021-06-15
16749,1439,3203.0626648540974,23.78336614548045,2021-07-25
16750,1439,1673.1353903282115,18.28358544314172,2021-09-01
16751,1439,3063.0437581522656,16.33733191341848,2021-09-04
16752,1439,3007.697078398301,17.615401453170477,2021-10-08
16753,1439,2580.899274428009,17.19415825862722,2021-11-01
16754,1439,4324.48243864755,0.5,2021-12-27
16755,1439,3842.342791662685,20.46718339284008,2021-12-30
16756,1440,1320.830952239795,15.171045112336197,2021-03-15
16757,1440,1908.4242516852253,12.089480539325482,2021-03-22
16758,1440,4144.530681909867,13.574891066020411,2021-04-15
16759,1440,2288.9430103742566,25.444715051871285,2021-04-19
16760,1440,2599.2897847196755,13.56990668154216,2021-04-22
16761,1440,3572.942194950077,16.909807316500256,2021-05-21
16762,1440,2791.7619711456227,12.982347081026331,2021-06-01
16763,1440,4045.27274622179,16.09054549244358,2021-06-23
16764,1440,3465.9284939109066,21.85397925961817,2021-06-26
16765,1440,1959.218584103898,10.53072861367966,2021-07-02
16766,1440,1469.8441497626711,9.511915561610016,2021-09-07
16767,1440,4200.536807922288,16.825424027961017,2021-10-11
16768,1440,2523.658587299919,15.969448170420796,2021-11-18
16769,1440,3114.319440376041,21.342958321128123,2021-11-23
16770,1440,3351.520809000296,20.575773740000844,2021-11-23
16771,1441,2843.795589762666,10.562605207144614,2021-01-18
16772,1441,3322.122051252466,13.666405351093388,2021-01-24
16773,1441,4900.833230400798,20.501785493716,2021-02-07
16774,1441,2836.822817056759,23.47357900212777,2021-03-07
16775,1441,591.2947692931864,6.225244196144653,2021-03-20
16776,1441,3206.601592184448,22.161718834812707,2021-04-12
16777,1441,2059.922543972145,17.828239474166338,2021-04-30
16778,1441,3504.336313438191,18.55728085483144,2021-05-08
16779,1441,2438.5978843987778,16.301443005811514,2021-08-23
16780,1441,4240.293565831944,20.06163538912681,2021-08-25
16781,1441,2907.175359437176,10.306215312677644,2021-10-26
16782,1441,3711.9236152118337,10.954122032596787,2021-10-28
16783,1441,2094.5442223277014,18.65454271628378,2021-10-30
16784,1441,3332.8903847970914,22.52254395656312,2021-11-01
16785,1441,3973.869056607653,28.869345283038264,2021-11-22
16786,1442,2067.214546873317,13.275715710218094,2021-01-21
16787,1442,4361.025806170401,18.34505529893657,2021-04-26
16788,1442,2366.6110538972835,15.761745868277952,2021-05-09
16789,1442,3845.676864194311,13.240736137559235,2021-05-29
16790,1442,4578.702821524601,19.446757053811503,2021-06-12
16791,1442,2430.06829543018,9.67389988030583,2021-06-21
16792,1442,2931.580588412912,23.72632235365165,2021-07-09
16793,1442,1984.9172430433043,21.82682132569075,2021-09-10
16794,1443,2196.489367745145,13.236835129044294,2021-03-04
16795,1443,4219.761963496125,24.893277518221616,2021-04-17
16796,1443,741.1594443348781,5.117598412385366,2021-05-05
16797,1443,3069.950249698028,17.67487562424507,2021-06-12
16798,1443,3720.0701797663096,18.26682262170291,2021-07-12
16799,1443,556.6440877987427,9.391610219496856,2021-08-11
16800,1443,2877.038462668733,19.505317728701044,2021-08-12
16801,1443,3367.093675276718,18.88386003038842,2021-08-19
16802,1443,759.0345802136599,5.89758645053415,2021-09-17
16803,1443,1507.7146967210824,11.03085878688433,2021-09-17
16804,1443,1056.7844233642927,11.113568846728583,2021-09-20
16805,1443,3934.8942044492233,26.67447102224612,2021-10-21
16806,1444,2211.383818219941,20.98331732069456,2021-01-30
16807,1444,1746.7051986830184,11.55014449506132,2021-02-16
16808,1444,3105.149263487733,12.45235823237056,2021-03-09
16809,1444,2108.422697326589,21.44149187291737,2021-03-10
16810,1444,2539.6549381023087,20.852663298739863,2021-03-18
16811,1444,4488.652686296431,14.61854147063521,2021-04-07
16812,1444,3214.12531224294,11.887411383377728,2021-05-09
16813,1444,2658.238151971881,13.249740414468766,2021-06-04
16814,1444,3594.1953470192984,15.478232551322368,2021-06-24
16815,1444,3193.942428920885,10.097649842046412,2021-06-25
16816,1444,2609.576348561678,22.04419853182313,2021-07-30
16817,1444,5830.705169819625,0.5,2021-08-29
16818,1444,3272.153579575761,25.023515341038973,2021-09-10
16819,1444,1704.4739306885872,13.382549254806063,2021-09-15
16820,1444,2755.497687488517,12.18499229162839,2021-09-26
16821,1444,2721.9270909335296,22.59555923452693,2021-11-01
16822,1444,345.5116954464278,7.714851783682264,2021-11-13
16823,1444,4857.350958772672,24.21506609539752,2021-12-01
16824,1445,2523.138615352272,15.22028679038401,2021-01-10
16825,1445,4399.199954322819,14.101793008943766,2021-01-10
16826,1445,3837.7993189212657,22.933450830479632,2021-01-14
16827,1445,4844.741050997312,22.763175932845623,2021-03-26
16828,1445,5892.090113229772,26.62590738549237,2021-04-01
16829,1445,4077.51068144748,24.193776703618703,2021-04-13
16830,1445,2718.728426658602,23.19523159996976,2021-05-22
16831,1445,2261.444481503427,15.6788506513864,2021-06-08
16832,1445,3552.6966565069733,18.84232218835658,2021-06-19
16833,1445,4679.626178619395,13.359252357238791,2021-08-17
16834,1445,3481.4859893499256,16.460327120035554,2021-08-17
16835,1445,3493.3620111252194,30.1232092821164,2021-09-10
16836,1445,1001.4693279594698,8.6125286816334,2021-10-13
16837,1445,2939.082340555046,18.695411702775232,2021-10-13
16838,1446,3223.530673800809,10.05882668450202,2021-01-02
16839,1446,4008.8464217116775,14.4578602305522,2021-01-09
16840,1446,130.83928035230718,12.713668801921676,2021-01-28
16841,1446,640.9273107297942,13.671984288860331,2021-04-06
16842,1446,3429.0532057155738,17.945356188823233,2021-06-05
16843,1446,2763.263363268833,18.37676160754346,2021-06-10
16844,1446,1867.810428030301,17.48274502727272,2021-07-16
16845,1446,3384.571564122687,24.153714692368062,2021-08-19
16846,1446,4534.612458291101,18.95603559511743,2021-10-15
16847,1446,1584.3865545856563,14.321054239779064,2021-10-26
16848,1446,2814.862198694292,16.7556692768663,2021-11-19
16849,1447,4532.883925701808,19.46050136700417,2021-03-09
16850,1447,5077.192782504363,33.039472934391355,2021-04-09
16851,1447,4353.1136689692485,26.437467625626425,2021-05-31
16852,1447,2751.431727780299,16.50390471212809,2021-06-03
16853,1447,4765.521527996877,15.615775794276791,2021-06-12
16854,1447,3541.780422860658,15.500273014865575,2021-07-04
16855,1447,3574.241669035967,17.914138896786554,2021-09-01
16856,1447,5082.104423045664,17.51469880630137,2021-09-25
16857,1447,3387.896222599462,21.95728078564516,2021-10-20
16858,1447,1929.8573465945265,19.034410469377026,2021-12-20
16859,1448,3517.699071497558,21.44247777159414,2021-01-23
16860,1448,2534.244468674785,12.631654374832856,2021-02-15
16861,1448,572.2135822048526,4.320492882011198,2021-03-18
16862,1448,620.2929986554705,9.618155648666445,2021-06-03
16863,1448,2610.219743378637,20.237562236610746,2021-06-10
16864,1448,4630.2940438168325,20.260588087633664,2021-08-14
16865,1448,902.488429617204,9.16597223108129,2021-08-20
16866,1449,3286.9457555537465,19.147783022214988,2021-02-06
16867,1449,2268.347573946632,18.186402474399905,2021-02-07
16868,1449,3708.5885479374665,21.59596727982133,2021-02-14
16869,1449,2385.143877631047,21.222045189847343,2021-03-08
16870,1449,380.1625596256929,7.267208532085643,2021-03-10
16871,1449,5446.208387219317,23.33862516165795,2021-03-14
16872,1449,3840.389207682567,19.521167623047702,2021-05-22
16873,1449,3150.406214262466,27.50174091826772,2021-06-22
16874,1449,4535.869314948147,30.0089505233464,2021-07-21
16875,1449,3614.9301934860414,23.45972077394417,2021-08-05
16876,1449,2668.707076909576,15.718658021949093,2021-08-31
16877,1449,4099.364944511715,27.468346862982525,2021-09-05
16878,1449,4445.718112203219,19.81906037401073,2021-09-21
16879,1449,3291.615515543427,17.899877237304224,2021-10-06
16880,1449,2288.2467824470773,17.084992849882394,2021-10-17
16881,1449,2479.4453926007463,11.198613481501866,2021-11-10
16882,1449,3863.472341716435,16.0384924049041,2021-12-22
16883,1450,230.7761477985796,4.553862754716591,2021-05-24
16884,1450,4837.674124609795,27.074143969211043,2021-05-25
16885,1450,524.2349147872957,9.859463171567068,2021-07-04
16886,1450,2732.178754568543,14.107262515228475,2021-08-05
16887,1450,3161.6261598940227,30.24523359942194,2021-08-23
16888,1450,2800.408302238689,18.00087493336862,2021-08-29
16889,1450,3396.4985859804906,15.321661953268302,2021-09-03
16890,1450,3819.449701120345,12.166679282688827,2021-11-21
16891,1450,4320.743251673292,22.344980719066548,2021-12-05
16892,1450,3698.900197350609,28.49450098675305,2021-12-09
16893,1450,5791.233791943712,24.4396486774484,2021-12-27
16894,1451,3306.457125217402,18.39921421956526,2021-01-13
16895,1451,3378.861253141814,16.21507614493222,2021-01-26
16896,1451,3474.7550957298727,17.89902038291949,2021-03-18
16897,1451,3715.0272714527937,25.14508181435838,2021-05-21
16898,1451,2916.2481004363344,8.832496200872669,2021-06-24
16899,1451,573.5357374194735,10.294142949677894,2021-07-19
16900,1451,1205.825119431664,6.255853362699991,2021-07-19
16901,1451,1916.9375959695496,9.188515984885813,2021-07-23
16902,1451,5490.655509767246,24.67074348407826,2021-08-01
16903,1451,2861.57747195129,18.80430219623079,2021-08-07
16904,1451,771.8236621100873,13.72408351332972,2021-11-18
16905,1451,1668.0927604182564,16.17023190104564,2021-11-30
16906,1451,4074.329698299689,27.461412992712955,2021-12-06
16907,1452,4354.678064117021,11.709356128234042,2021-01-09
16908,1452,1946.49686260791,15.83949058782373,2021-01-31
16909,1452,297.17022659180304,10.614834951569248,2021-03-01
16910,1452,2287.616403980785,15.238953829038506,2021-03-04
16911,1452,2766.385792584844,9.92796955553895,2021-03-13
16912,1452,4499.968563947295,16.249921409868236,2021-03-14
16913,1452,1845.9788290075949,7.815596945237203,2021-04-03
16914,1452,2384.253244284863,25.00424574285321,2021-04-16
16915,1452,4269.477318143217,19.13776691689535,2021-04-30
16916,1452,258.9213193446651,8.51784263868933,2021-05-17
16917,1452,426.4136601824856,6.852827320364971,2021-06-03
16918,1452,3195.68666978436,10.336573921176589,2021-09-18
16919,1452,2972.89429372099,9.945788587441982,2021-09-23
16920,1452,4675.938009626803,32.70375203850721,2021-11-26
16921,1452,5750.162571123243,29.294691427493795,2021-12-14
16922,1453,3868.570886287115,13.92747127604719,2021-01-03
16923,1453,3016.212740333378,11.540531850833444,2021-03-25
16924,1453,3321.8788889014527,15.872852873589212,2021-04-23
16925,1453,2027.121916568408,12.067804791421018,2021-07-10
16926,1453,3594.9166472073653,16.379666588829462,2021-08-16
16927,1453,3293.1303647885134,18.318067477307807,2021-09-11
16928,1453,2137.62736065512,13.750402191542484,2021-09-16
16929,1453,637.6588021951078,12.478138921064224,2021-09-22
16930,1453,4170.169184819639,25.872153649227023,2021-10-09
16931,1453,2828.076831651876,22.48423049495563,2021-12-16
16932,1453,326.2490407687128,9.398210174723054,2021-12-16
16933,1453,3331.7127965019854,20.27876912786565,2021-12-17
16934,1453,2839.5465965990875,9.40751286069327,2021-12-23
16935,1454,4289.115414828606,29.39517498997421,2021-03-01
16936,1454,4133.488174902475,15.778293916341584,2021-03-23
16937,1454,2841.3938166475214,28.4985117271683,2021-05-15
16938,1454,4052.463561909916,23.05217335066341,2021-07-09
16939,1454,2698.366046983492,11.095098140950478,2021-07-24
16940,1454,3831.946480076953,14.10088362129564,2021-09-03
16941,1454,2592.449848661796,20.48112462165449,2021-10-24
16942,1454,4481.245499178283,26.15130157635248,2021-11-04
16943,1454,2308.421456188279,16.54021149485187,2021-11-24
16944,1455,2166.770680275302,17.81874916513801,2021-02-18
16945,1455,2337.4009497155657,16.017432641638138,2021-02-25
16946,1455,2179.267486867732,13.943456782366544,2021-02-27
16947,1455,4581.91874659663,24.09119641884751,2021-07-23
16948,1455,4287.862974457825,14.719657436144562,2021-08-21
16949,1455,4028.1356668197977,11.631719286042424,2021-09-25
16950,1455,3791.0265267396735,23.497045508029263,2021-11-02
16951,1456,4814.343799132533,25.053789246747,2021-01-06
16952,1456,3146.093090621116,22.486976968737054,2021-01-21
16953,1456,1968.318105982972,14.561060353276574,2021-01-24
16954,1456,2854.692018258979,14.587750811366874,2021-02-03
16955,1456,4301.965288348553,16.58515354215333,2021-02-19
16956,1456,4955.645677133301,17.866937031399903,2021-03-12
16957,1456,3685.339241882034,30.009258039455545,2021-03-20
16958,1456,2457.824759969071,7.085154675798077,2021-03-28
16959,1456,3764.401163151701,23.266548626777364,2021-04-05
16960,1456,4060.786127708865,16.82353514013326,2021-06-18
16961,1456,816.0819140544828,4.958596593730759,2021-07-07
16962,1456,2836.1157632976024,13.453719210992007,2021-09-18
16963,1456,4033.650807791958,31.001731678865223,2021-10-06
16964,1456,2443.534468792674,18.71642463829265,2021-10-06
16965,1456,591.7085241197009,9.227501040652914,2021-10-23
16966,1456,4389.472124870216,17.081666465248723,2021-12-20
16967,1457,2839.932921530691,20.31096204784598,2021-01-24
16968,1457,2889.8241201101923,20.93557788826446,2021-03-31
16969,1457,4232.324673816676,15.365235812052662,2021-06-22
16970,1457,3647.920844692613,17.755010027262273,2021-07-30
16971,1457,3182.8374987481293,15.365674997496258,2021-10-07
16972,1458,2860.312823797638,7.720625647595276,2021-01-11
16973,1458,2674.7556616216216,8.686889154054054,2021-02-07
16974,1458,3872.1617650598655,19.520606618974497,2021-02-16
16975,1458,4013.6850628063767,14.470482772538372,2021-03-06
16976,1458,2785.683797599428,8.428501071383295,2021-03-12
16977,1458,2887.49679971608,9.974131309757407,2021-03-15
16978,1458,4719.306947373796,29.65637746131928,2021-04-19
16979,1458,1205.561161541615,17.018537205138717,2021-04-22
16980,1458,3142.47713697374,19.7123856848687,2021-05-12
16981,1458,5165.059610740344,33.838736664955434,2021-06-25
16982,1458,2085.93917987198,14.37785007202898,2021-07-19
16983,1458,2658.285759551576,13.134505598965177,2021-08-04
16984,1458,793.9047045853592,13.402448733937254,2021-08-05
16985,1458,4347.606366270519,14.869015915676298,2021-10-10
16986,1458,2208.048071679163,11.28018026879686,2021-10-13
16987,1458,2951.29428724699,22.83764762415663,2021-10-14
16988,1458,3718.0269591342567,22.262282131409457,2021-11-28
16989,1458,716.8340497080778,5.536072963660167,2021-12-14
16990,1458,3101.3258642272704,10.41653627081504,2021-12-17
16991,1459,4381.732823490068,22.51923663854305,2021-03-31
16992,1459,2114.7082861087933,14.531517755947414,2021-04-22
16993,1459,2844.6302086235514,11.983042764074373,2021-05-10
16994,1459,3210.7048047602857,15.139067804506166,2021-05-11
16995,1459,3478.808965762596,20.07515382372852,2021-05-12
16996,1459,1003.7342337988408,16.764003376745652,2021-05-19
16997,1459,251.4967266806692,14.94311272505251,2021-05-28
16998,1459,3470.3240063358794,27.88129602534352,2021-06-17
16999,1459,3633.916764044952,15.627187865168567,2021-10-21
17000,1459,2812.22016669462,20.33622652181205,2021-11-16
17001,1459,2141.036117656612,14.136787058855374,2021-12-05
17002,1459,2055.934471241097,8.492424646024517,2021-12-13
17003,1459,3444.562949009962,20.98581638872164,2021-12-14
17004,1460,5531.33584538552,0.5,2021-01-19
17005,1460,2603.083001169838,17.676943337232792,2021-02-10
17006,1460,3595.7839641204127,17.273668468915467,2021-02-16
17007,1460,3260.6469831630084,17.04913992229081,2021-05-11
17008,1460,2544.316317651529,15.264102726175578,2021-05-29
17009,1460,1026.511806111956,7.737746797439796,2021-06-21
17010,1460,2588.9215065465905,8.974434245876747,2021-07-04
17011,1460,2295.3626691043414,10.10080593134298,2021-07-22
17012,1460,3326.52271107782,19.30609084431128,2021-08-16
17013,1460,2795.0085411589257,18.98752135289732,2021-08-25
17014,1460,2634.7008755867746,11.586752188966935,2021-09-18
17015,1460,3286.537815160699,11.303417367023776,2021-09-22
17016,1460,3498.6415303105264,24.994566121242105,2021-10-10
17017,1460,2995.149483602697,16.41817746486292,2021-10-22
17018,1460,2827.137936518193,10.07753696148055,2021-11-03
17019,1460,2881.361475449001,22.29859142514924,2021-12-07
17020,1460,3362.3051594640147,21.33984632434917,2021-12-28
17021,1461,2584.864859783722,16.96507275334705,2021-01-24
17022,1461,3396.1125294729445,16.320375098243147,2021-02-06
17023,1461,2942.435349338349,14.610437211450067,2021-03-07
17024,1461,2555.531931845424,17.222127727381697,2021-05-06
17025,1461,3137.6672817492326,15.458890939164109,2021-05-12
17026,1461,4284.78256553632,19.18167692614925,2021-09-08
17027,1461,3388.1871678014013,18.131649202723363,2021-10-22
17028,1462,2226.466650452669,11.9477036676726,2021-01-08
17029,1462,3776.0782603598345,16.55215652071967,2021-02-19
17030,1462,2628.412236713288,24.26462387162838,2021-05-18
17031,1462,2976.82224048349,20.739179571462262,2021-06-03
17032,1462,2928.681906734052,12.640039756697526,2021-06-06
17033,1462,1845.1709604752125,17.51236809579487,2021-06-07
17034,1462,4159.842354542151,33.799211772710755,2021-06-21
17035,1462,262.76788573883005,4.05107154295532,2021-07-10
17036,1462,137.3834075345601,13.634077265544123,2021-08-03
17037,1462,2138.2256865043423,7.581912185366447,2021-09-22
17038,1462,1415.0117073599545,8.691334888765098,2021-09-27
17039,1462,2364.0431616729643,19.455484219245303,2021-09-30
17040,1462,2166.720102880019,24.81847328843647,2021-10-15
17041,1462,4246.23531337345,29.92338242515044,2021-10-29
17042,1462,1991.9768947356715,13.290453351796856,2021-12-04
17043,1462,2852.449708094566,18.33877712909904,2021-12-08
17044,1462,3526.162044844097,17.81540511211024,2021-12-14
17045,1462,3683.655387383487,15.813707702688076,2021-12-21
17046,1463,2373.274714646216,10.780784898989188,2021-01-23
17047,1463,4828.96776396869,26.043415637536555,2021-01-29
17048,1463,2582.265412183272,16.066851766499738,2021-03-12
17049,1463,618.8658163484301,13.18423229299446,2021-05-16
17050,1463,2614.760802592324,14.821115137197369,2021-07-11
17051,1463,2372.9799125010336,12.491919650004135,2021-08-30
17052,1463,3482.197963406465,15.996414621283575,2021-09-05
17053,1463,2916.871606793505,14.034906772676218,2021-09-14
17054,1463,3126.619024535051,22.63309512267525,2021-10-22
17055,1463,3484.6860950062546,10.743746877791676,2021-10-29
17056,1463,3260.8298060822594,15.228111772808472,2021-11-18
17057,1463,3019.1483016402453,11.245955923936588,2021-11-29
17058,1464,3238.5065695727044,14.14439963589764,2021-01-06
17059,1464,2331.262903329563,17.828157258323905,2021-01-08
17060,1464,261.17388303604133,6.824759630640131,2021-01-28
17061,1464,2379.018971458353,17.709645531500048,2021-02-05
17062,1464,4377.378361479654,21.101642372645355,2021-03-24
17063,1464,3385.7956772875614,12.005094504732885,2021-04-09
17064,1464,2648.1796942179794,13.930673853317424,2021-05-02
17065,1464,2198.0446903220995,14.9902234516105,2021-05-11
17066,1464,2558.179247705581,9.11635849541116,2021-06-17
17067,1464,2859.3442204997573,15.72254082687409,2021-07-23
17068,1464,4281.783933301558,28.408919666507792,2021-08-03
17069,1464,3060.6719427273647,13.3324247090911,2021-08-05
17070,1464,3440.361137788009,24.46787045929336,2021-08-20
17071,1464,4046.081593689517,19.33711137005273,2021-11-30
17072,1464,4771.301157845701,13.010694979643926,2021-12-06
17073,1464,2260.02183364556,15.327391819884872,2021-12-27
17074,1465,3608.1314135920375,20.46509947639732,2021-01-09
17075,1465,3519.5391303978995,15.181406427124957,2021-02-13
17076,1465,3823.322999633372,19.92377999895249,2021-09-03
17077,1465,3621.6178492976073,23.43668794515034,2021-09-10
17078,1465,4022.595575634463,18.939101279187696,2021-12-23
17079,1465,2973.572609188256,22.743882610806807,2021-12-28
17080,1466,4082.8651986989566,18.135086905542607,2021-01-02
17081,1466,4630.714837038878,26.36518063889579,2021-01-21
17082,1466,687.271050759767,7.421940105020208,2021-02-14
17083,1466,2537.4801358757527,20.089952326101805,2021-02-24
17084,1466,2872.2223293280545,17.574074431093514,2021-02-24
17085,1466,2003.973545926376,12.249108673506347,2021-05-12
17086,1466,4153.61767630332,29.61447070521328,2021-08-03
17087,1466,3529.830720659128,11.303098042743024,2021-08-21
17088,1466,814.1065134974574,5.757414677680573,2021-09-13
17089,1466,2286.092013477881,20.79753720061949,2021-09-29
17090,1466,4564.869171280808,23.44455690609822,2021-10-24
17091,1466,2706.4853002161103,25.491470616382045,2021-10-24
17092,1466,2583.580454495635,20.04612851226082,2021-10-26
17093,1466,4045.534195325573,22.67169628611803,2021-11-16
17094,1466,1806.59345091015,10.737779553607208,2021-11-21
17095,1466,1017.0760248604056,16.03415204972081,2021-12-14
17096,1467,1875.8229635793105,16.039241272482755,2021-01-01
17097,1467,5030.823871233048,30.76941290411016,2021-01-07
17098,1467,2745.2558750229173,27.974122954670456,2021-01-31
17099,1467,3424.9865939070733,26.088187978495554,2021-02-01
17100,1467,2615.2799937101845,15.23055998742037,2021-02-03
17101,1467,3855.689533420328,14.568198963156284,2021-03-08
17102,1467,2165.48570737129,14.33097141474258,2021-04-05
17103,1467,5071.865275037242,32.359326375186214,2021-04-20
17104,1467,4557.420110480595,19.021200315658845,2021-05-13
17105,1467,4251.023228063771,27.62010720644817,2021-06-15
17106,1467,2795.3680823949494,20.211929071988777,2021-09-29
